p1	p2	turn	cost	sampled	components	large_size	small_size	core	pair	charge	separator
927764842336	2181905515456	1	124	false	2	19	1	[1, 4, 8, 14, 16, 21, 256, 260, 266, 274, 276, 281, 514, 516, 520, 526, 528, 532, 538]	[2]	1	2
16779008	137464120192	1	1	true	2	6	1	[1, 4, 8, 14, 260, 266]	[2]	1	4
2027242915680	2181905515456	1	104	false	2	19	1	[0, 4, 8, 14, 16, 20, 26, 258, 260, 266, 274, 276, 281, 513, 516, 520, 526, 528, 533]	[2]	1	2
3126737764352	2130332090752	1	1	true	2	13	1	[2, 4, 8, 14, 16, 21, 262, 266, 274, 276, 281, 522, 526]	[1]	-1	2
3023774417920	412342026880	0	1	true	2	10	1	[1, 4, 10, 18, 261, 264, 270, 274, 521, 526]	[1]	-1	4
4226366834528	2181905515456	0	566	false	2	21	1	[1, 4, 8, 13, 16, 20, 24, 30, 258, 260, 265, 273, 276, 280, 286, 518, 520, 525, 528, 532, 538]	[1]	-1	2
953534646112	2181905515456	0	224	false	2	20	1	[1, 4, 8, 13, 16, 20, 24, 30, 256, 260, 265, 273, 276, 282, 514, 516, 520, 525, 528, 534]	[1]	-1	2
2035831275616	2130365645504	1	2	true	2	15	1	[0, 4, 8, 14, 16, 21, 258, 260, 266, 274, 278, 518, 526, 528, 533]	[1]	-1	2
4252103082336	2181905515456	0	189	false	2	21	1	[2, 4, 8, 12, 17, 20, 24, 28, 34, 258, 261, 264, 269, 277, 280, 286, 521, 524, 529, 532, 538]	[1]	-1	2
2053012719456	2181905515456	0	221	false	2	20	1	[0, 4, 8, 13, 16, 20, 24, 30, 257, 260, 265, 273, 276, 282, 514, 516, 520, 525, 528, 534]	[1]	-1	2
3023758688352	446704910784	0	1	true	2	12	3	[1, 4, 10, 261, 264, 513, 521, 768, 773, 777, 1026, 1029]	[2, 6, 258]	2	2
2267860173888	240545432256	1	1	true	2	7	6	[1, 5, 261, 265, 516, 522, 774]	[2, 4, 10, 262, 514, 516]	2	4
953533597440	2181905515456	1	110	false	2	19	1	[1, 4, 8, 12, 18, 20, 24, 30, 261, 266, 270, 278, 280, 284, 526, 530, 532, 536, 541]	[2]	1	2
8606713600	206186742720	1	2	true	2	11	1	[1, 4, 8, 14, 18, 260, 266, 274, 278, 526, 530]	[1]	-1	2
3023740862720	481064649664	1	1	true	2	12	2	[1, 4, 10, 14, 256, 262, 270, 274, 514, 516, 522, 526]	[1, 5]	-1	2
2199107141888	28312512	1	1	true	2	8	2	[0, 6, 14, 18, 258, 260, 266, 270]	[1, 5]	-1	4
3298652849920	1855487738816	1	7	true	2	16	1	[1, 4, 10, 18, 22, 257, 260, 264, 270, 278, 282, 517, 520, 524, 530, 534]	[1]	-1	2
